customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
151,1001,402.2891127109377,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
192,1002,329.9273907236439,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,329.9273907236439,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
182,1007,106.19173119264096,2024-01-07,Sports,4.9,4.674619111264685,A193,TikTok,69.0,2.6,Negative,25.5
186,1008,429.1307968328766,2024-01-08,Clothing,4.3,6.064089341115761,A160,TikTok,56.0,2.6,Positive,20.966666666666665
186,1008,429.1307968328766,2024-01-08,Clothing,4.3,6.064089341115761,A160,LinkedIn,73.0,2.0,Neutral,26.433333333333334
186,1008,429.1307968328766,2024-01-08,Clothing,4.3,6.064089341115761,A160,Instagram,89.0,2.9,Neutral,32.06666666666667
174,1009,229.5181715340121,2024-01-09,Electronics,3.8,5.440329694617921,A148,Facebook,75.0,1.7,Neutral,26.833333333333332
174,1009,229.5181715340121,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,77.0,2.3,Positive,27.7
174,1009,229.5181715340121,2024-01-09,Electronics,3.8,5.440329694617921,A103,Facebook,58.0,3.6,Positive,21.799999999999997
174,1009,229.5181715340121,2024-01-09,Electronics,3.8,5.440329694617921,A103,Instagram,58.0,2.7,Negative,21.5
174,1010,100.8823448982988,2024-01-10,Sports,2.6,4.623818666123366,A148,Facebook,75.0,1.7,Neutral,26.433333333333334
174,1010,100.8823448982988,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,77.0,2.3,Positive,27.299999999999997
174,1010,100.8823448982988,2024-01-10,Sports,2.6,4.623818666123366,A103,Facebook,58.0,3.6,Positive,21.400000000000002
174,1010,100.8823448982988,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,58.0,2.7,Negative,21.1
187,1011,396.4726835428276,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,396.4726835428276,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,396.4726835428276,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,74.0,4.9,Positive,26.833333333333332
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A178,LinkedIn,53.0,1.5,Neutral,18.7
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A178,TikTok,68.0,3.5,Negative,24.366666666666664
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A116,LinkedIn,89.0,2.4,Neutral,31.0
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A116,Instagram,81.0,4.6,Neutral,29.066666666666663
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A116,TikTok,83.0,1.2,Negative,28.599999999999998
199,1012,277.31167278791065,2024-01-12,Electronics,1.6,5.628741610835548,A116,Twitter,78.0,1.1,Negative,26.899999999999995
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,90.0,3.4,Neutral,32.43333333333334
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A185,Facebook,78.0,2.4,Positive,28.100000000000005
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,59.0,3.6,Positive,22.166666666666668
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A185,TikTok,50.0,1.5,Negative,18.466666666666665
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A132,LinkedIn,63.0,3.3,Positive,23.400000000000002
121,1015,135.37505684633865,2024-01-15,Sports,3.9,4.915408860991562,A179,Twitter,50.0,3.0,Negative,18.966666666666665
152,1016,429.6262382764184,2024-01-16,Books,3.6,6.065240517296836,A152,Facebook,95.0,4.1,Positive,34.23333333333333
